CUSTOMER_ID,CUST_FIRST_NAME,CUST_LAST_NAME,STREET_ADDRESS,POSTAL_CODE,CITY,STATE_PROVINCE,COUNTRY_ID,COUNTRY_NAME,REGION_ID,NLS_LANGUAGE,NLS_TERRITORY,CREDIT_LIMIT,CUST_EMAIL,PRIMARY_PHONE_NUMBER,PHONE_NUMBER_2,ACCOUNT_MGR_ID,LOCATION_GTYPE,LOCATION_SRID,LOCATION_X,LOCATION_Y
144,Sivaji,Landis,221 3Rd Ave Se # 300,52401,Cedar Rapids,IA,US,United States of America,2,us,AMERICA,500,Sivaji.Landis@GOLDENEYE.EXAMPLE.COM,+1 319 123 4301,,145,2001,8307,-91.66643,41.977151
145,Mammutti,Pacino,2120 Heights Dr,54701,Eau Claire,WI,US,United States of America,2,us,AMERICA,500,Mammutti.Pacino@GREBE.EXAMPLE.COM,+1 745 123 4306,,145,2001,8307,-91.51556,44.795509
146,Elia,Fawcett,8989 N Port Washington Rd,53217,Milwaukee,WI,US,United States of America,2,us,AMERICA,500,Elia.Fawcett@JACANA.EXAMPLE.COM,+1 414 123 4307,,145,2001,8307,-87.91422,43.180714
147,Ishwarya,Roberts,6555 W Good Hope Rd,53223,Milwaukee,WI,US,United States of America,2,us,AMERICA,600,Ishwarya.Roberts@LAPWING.EXAMPLE.COM,+1 414 123 4308,,145,2001,8307,-87.99294,43.148558
148,Gustav,Steenburgen,1314 N Stoughton Rd,53714,Madison,WI,US,United States of America,2,us,AMERICA,600,Gustav.Steenburgen@PINTAIL.EXAMPLE.COM,+1 608 123 4309,,145,2001,8307,-89.32103,43.11362
149,Markus,Rampling,4715 Sprecher Rd,53704,Madison,WI,US,United States of America,2,us,AMERICA,600,Markus.Rampling@PUFFIN.EXAMPLE.COM,+1 608 123 4318,,145,2001,8307,-89.31665,43.130717
150,Goldie,Slater,6161 N 64Th St,53218,Milwaukee,WI,US,United States of America,2,us,AMERICA,700,Goldie.Slater@PYRRHULOXIA.EXAMPLE.COM,+1 414 123 4323,,145,2001,8307,-87.99083,43.130205
151,Divine,Aykroyd,11016 W Lincoln Ave,53227,Milwaukee,WI,US,United States of America,2,us,AMERICA,700,Divine.Aykroyd@REDSTART.EXAMPLE.COM,+1 414 123 4324,,145,2001,8307,-88.049291,43.00271
152,Dieter,Matthau,8600 W National Ave,53227,Milwaukee,WI,US,United States of America,2,us,AMERICA,700,Dieter.Matthau@VERDIN.EXAMPLE.COM,+1 414 123 4328,,145,2001,8307,0,
153,Divine,Sheen,615 N Sherman Ave,53704,Madison,WI,US,United States of America,2,us,AMERICA,700,Divine.Sheen@COWBIRD.EXAMPLE.COM,+1 608 123 4332,,145,2001,8307,-89.3638,43.107253
